index  time  position  velocity 
  791  7.91     -2.28     -0.00 
  792  7.92     -2.28     -0.06 
  793  7.93     -2.28      0.09 
  794  7.94     -2.28      0.10 
  795  7.95     -2.28      0.21 
  796  7.96     -2.28      0.22 
  797  7.97     -2.28      0.17 
  798  7.98     -2.27      0.16 
  799  7.99     -2.27      0.18 
  800  8.00     -2.27      0.16 
  801  8.01     -2.27      0.21 
  802  8.02     -2.27      0.24 
  803  8.03     -2.26      0.12 
  804  8.04     -2.26      0.12 
  805  8.05     -2.26      0.09 
  806  8.06     -2.26      0.05 
  807  8.07     -2.26      0.10 
  808  8.08     -2.26      0.12 
  809  8.09     -2.26      0.05 
  810  8.10     -2.26      0.12 
  811  8.11     -2.26      0.10 
  812  8.12     -2.26      0.05 
  813  8.13     -2.26     -0.03 
  814  8.14     -2.26      0.14 
  815  8.15     -2.25      0.05 
  816  8.16     -2.25      0.08 
  817  8.17     -2.25      0.07 
  818  8.18     -2.25      0.14 
  819  8.19     -2.25      0.15 
  820  8.20     -2.25      0.19 
  821  8.21     -2.25      0.36 
  822  8.22     -2.24      0.34 
  823  8.23     -2.24      0.30 
  824  8.24     -2.24      0.20 
  825  8.25     -2.24      0.28 
  826  8.26     -2.23      0.29 
  827  8.27     -2.23      0.13 
  828  8.28     -2.23      0.10 
  829  8.29     -2.23      0.03 
  830  8.30     -2.23      0.04 
  831  8.31     -2.23     -0.05 
  832  8.32     -2.23      0.02 
  833  8.33     -2.23     -0.00 
  834  8.34     -2.23      0.04 
  835  8.35     -2.23      0.05 
  836  8.36     -2.23      0.08 
  837  8.37     -2.23     -0.06 
  838  8.38     -2.23      0.07 
  839  8.39     -2.23     -0.01 
  840  8.40     -2.23      0.13 
  841  8.41     -2.22      0.08 
  842  8.42     -2.22      0.13 
  843  8.43     -2.22      0.25 
  844  8.44     -2.22      0.20 
  845  8.45     -2.22      0.19 
  846  8.46     -2.22      0.10 
  847  8.47     -2.21      0.02 
  848  8.48     -2.21      0.13 
  849  8.49     -2.21     -0.03 
  850  8.50     -2.21      0.11 
  851  8.51     -2.21      0.12 
  852  8.52     -2.21      0.07 
  853  8.53     -2.21      0.00 
  854  8.54     -2.21     -0.01 
  855  8.55     -2.21     -0.18 
  856  8.56     -2.21     -0.16 
  857  8.57     -2.21     -0.11 
  858  8.58     -2.22      0.05 
  859  8.59     -2.21      0.03 
  860  8.60     -2.21      0.03 
  861  8.61     -2.21      0.08 
  862  8.62     -2.21      0.18 
  863  8.63     -2.21      0.05 
  864  8.64     -2.21      0.06 
  865  8.65     -2.21      0.05 
  866  8.66     -2.21      0.12 
  867  8.67     -2.21      0.05 
  868  8.68     -2.21      0.17 
  869  8.69     -2.21      0.17 
  870  8.70     -2.20      0.26 
  871  8.71     -2.20      0.13 
  872  8.72     -2.20      0.08 
  873  8.73     -2.20      0.08 
  874  8.74     -2.20      0.01 
  875  8.75     -2.20     -0.10 
  876  8.76     -2.20     -0.00 
  877  8.77     -2.20     -0.04 
  878  8.78     -2.20     -0.05 
  879  8.79     -2.20     -0.05 
  880  8.80     -2.20      0.05 
  881  8.81     -2.20      0.01 
  882  8.82     -2.20      0.06 
  883  8.83     -2.20      0.10 
  884  8.84     -2.20      0.13 
  885  8.85     -2.20      0.13 
  886  8.86     -2.20      0.22 
  887  8.87     -2.19      0.26 
  888  8.88     -2.19      0.20 
  889  8.89     -2.19      0.16 
  890  8.90     -2.19      0.13 
  891  8.91     -2.19      0.25 
  892  8.92     -2.18      0.18 
  893  8.93     -2.18      0.15 
  894  8.94     -2.18      0.22 
  895  8.95     -2.18      0.27 
  896  8.96     -2.18      0.26 
  897  8.97     -2.17      0.19 
  898  8.98     -2.17      0.16 
  899  8.99     -2.17      0.20 
  900  9.00     -2.17      0.35 
  901  9.01     -2.16      0.40 
  902  9.02     -2.16      0.51 
  903  9.03     -2.16      0.49 
  904  9.04     -2.15      0.61 
  905  9.05     -2.14      0.55 
  906  9.06     -2.14      0.62 
  907  9.07     -2.13      0.45 
  908  9.08     -2.13      0.48 
  909  9.09     -2.12      0.63 
  910  9.10     -2.12      0.70 
  911  9.11     -2.11      0.67 
  912  9.12     -2.10      0.63 
  913  9.13     -2.10      0.65 
  914  9.14     -2.09      0.64 
  915  9.15     -2.08      0.70 
  916  9.16     -2.08      0.75 
  917  9.17     -2.07      0.82 
  918  9.18     -2.06      0.94 
  919  9.19     -2.05      0.91 
  920  9.20     -2.04      0.91 
  921  9.21     -2.03      0.92 
  922  9.22     -2.03      0.87 
  923  9.23     -2.02      0.82 
  924  9.24     -2.01      0.67 
  925  9.25     -2.00      0.64 
  926  9.26     -2.00      0.71 
  927  9.27     -1.99      0.84 
  928  9.28     -1.98      0.89 
  929  9.29     -1.97      0.82 
  930  9.30     -1.96      0.82 
  931  9.31     -1.95      1.04 
  932  9.32     -1.94      1.06 
  933  9.33     -1.93      1.01 
  934  9.34     -1.92      1.01 
  935  9.35     -1.91      1.04 
  936  9.36     -1.90      1.08 
  937  9.37     -1.89      0.93 
  938  9.38     -1.88      0.71 
  939  9.39     -1.88      0.55 
  940  9.40     -1.87      0.67 
  941  9.41     -1.86      0.60 
  942  9.42     -1.86      0.70 
  943  9.43     -1.85      0.72 
  944  9.44     -1.84      0.76 
  945  9.45     -1.84      0.81 
  946  9.46     -1.83      0.72 
  947  9.47     -1.82      0.85 
  948  9.48     -1.81      0.96 
  949  9.49     -1.80      1.12 
  950  9.50     -1.79      1.05 
  951  9.51     -1.78      1.16 
  952  9.52     -1.77      1.18 
  953  9.53     -1.76      1.06 
  954  9.54     -1.75      1.12 
  955  9.55     -1.74      1.14 
  956  9.56     -1.72      1.06 
  957  9.57     -1.71      0.98 
  958  9.58     -1.70      0.90 
  959  9.59     -1.69      0.91 
  960  9.60     -1.69      0.79 
  961  9.61     -1.68      0.75 
  962  9.62     -1.67      0.88 
  963  9.63     -1.66      0.92 
  964  9.64     -1.65      0.88 
  965  9.65     -1.64      0.85 
  966  9.66     -1.63      0.78 
  967  9.67     -1.63      0.79 
  968  9.68     -1.62      0.87 
  969  9.69     -1.61      0.90 
  970  9.70     -1.60      0.96 
  971  9.71     -1.59      0.96 
  972  9.72     -1.58      0.98 
  973  9.73     -1.57      0.95 
  974  9.74     -1.56      1.00 
  975  9.75     -1.55      1.04 
  976  9.76     -1.54      1.01 
  977  9.77     -1.53      0.92 
  978  9.78     -1.52      0.80 
  979  9.79     -1.51      0.84 
  980  9.80     -1.51      0.87 
  981  9.81     -1.50      0.91 
  982  9.82     -1.49      0.92 
  983  9.83     -1.48      0.84 
  984  9.84     -1.47      0.83 
  985  9.85     -1.46      0.91 
  986  9.86     -1.45      1.00 
  987  9.87     -1.44      0.84 
  988  9.88     -1.44      0.90 
  989  9.89     -1.43      0.90 
  990  9.90     -1.42      0.90 
  991  9.91     -1.41      0.92 
  992  9.92     -1.40      0.99 
  993  9.93     -1.39      1.04 
  994  9.94     -1.38      0.93 
  995  9.95     -1.37      0.83 
  996  9.96     -1.36      0.80 
  997  9.97     -1.35      0.75 
  998  9.98     -1.35      0.64 
  999  9.99     -1.34      0.66 
 1000  10.00     -1.33      0.65 
 1001  10.01     -1.33      0.69 
 1002  10.02     -1.32      0.70 
 1003  10.03     -1.31      0.73 
 1004  10.04     -1.31      0.76 
 1005  10.05     -1.30      0.85 
 1006  10.06     -1.29      0.89 
 1007  10.07     -1.28      0.85 
 1008  10.08     -1.27      0.82 
 1009  10.09     -1.26      0.83 
 1010  10.10     -1.26      0.78 
 1011  10.11     -1.25      0.85 
 1012  10.12     -1.24      0.86 
 1013  10.13     -1.23      0.85 
 1014  10.14     -1.22      0.90 
 1015  10.15     -1.21      0.86 
 1016  10.16     -1.20      0.84 
 1017  10.17     -1.20      0.65 
 1018  10.18     -1.19      0.51 
 1019  10.19     -1.18      0.47 
 1020  10.20     -1.18      0.52 
 1021  10.21     -1.17      0.46 
 1022  10.22     -1.17      0.53 
 1023  10.23     -1.16      0.60 
 1024  10.24     -1.16      0.68 
 1025  10.25     -1.15      0.72 
 1026  10.26     -1.14      0.65 
 1027  10.27     -1.14      0.60 
 1028  10.28     -1.13      0.62 
 1029  10.29     -1.13      0.57 
 1030  10.30     -1.12      0.48 
 1031  10.31     -1.12      0.38 
 1032  10.32     -1.11      0.39 
 1033  10.33     -1.11      0.17 
 1034  10.34     -1.11      0.08 
 1035  10.35     -1.10      0.10 
 1036  10.36     -1.10      0.12 
 1037  10.37     -1.10     -0.02 
 1038  10.38     -1.10     -0.06 
 1039  10.39     -1.10     -0.01 
 1040  10.40     -1.10      0.04 
 1041  10.41     -1.10     -0.00 
 1042  10.42     -1.10      0.00 
 1043  10.43     -1.10      0.14 
 1044  10.44     -1.10      0.28 
 1045  10.45     -1.10      0.07 
 1046  10.46     -1.10      0.01 
 1047  10.47     -1.10      0.05 
 1048  10.48     -1.10      0.01 
 1049  10.49     -1.10     -0.05 
 1050  10.50     -1.10      0.04 
 1051  10.51     -1.10     -0.04 
 1052  10.52     -1.10     -0.00 
 1053  10.53     -1.10      0.04 
 1054  10.54     -1.10     -0.07 
 1055  10.55     -1.10      0.00 
 1056  10.56     -1.10      0.07 
 1057  10.57     -1.10      0.20 
 1058  10.58     -1.10      0.20 
 1059  10.59     -1.09      0.19 
 1060  10.60     -1.09      0.14 
 1061  10.61     -1.09      0.01 
 1062  10.62     -1.09     -0.17 
 1063  10.63     -1.09     -0.20 
 1064  10.64     -1.09     -0.07 
 1065  10.65     -1.09     -0.12 
 1066  10.66     -1.10     -0.05 
 1067  10.67     -1.10     -0.04 
 1068  10.68     -1.10     -0.01 
 1069  10.69     -1.10     -0.05 
 1070  10.70     -1.10      0.04 
 1071  10.71     -1.10      0.04 
 1072  10.72     -1.10      0.18 
 1073  10.73     -1.10      0.24 
 1074  10.74     -1.09      0.27 
 1075  10.75     -1.09      0.27 
 1076  10.76     -1.09      0.34 
 1077  10.77     -1.08      0.37 
 1078  10.78     -1.08      0.37 
 1079  10.79     -1.08      0.34 
 1080  10.80     -1.07      0.20 
 1081  10.81     -1.07      0.24 
 1082  10.82     -1.07      0.30 
 1083  10.83     -1.07      0.26 
 1084  10.84     -1.06      0.13 
 1085  10.85     -1.06      0.11 
 1086  10.86     -1.06      0.07 
 1087  10.87     -1.06      0.02 
 1088  10.88     -1.06     -0.08 
 1089  10.89     -1.06     -0.19 
 1090  10.90     -1.06     -0.20 
 1091  10.91     -1.06     -0.25 
 1092  10.92     -1.07     -0.29 
 1093  10.93     -1.07     -0.43 
 1094  10.94     -1.07     -0.36 
 1095  10.95     -1.08     -0.32 
 1096  10.96     -1.08     -0.21 
 1097  10.97     -1.08     -0.36 
 1098  10.98     -1.09     -0.55 
 1099  10.99     -1.09     -0.53 
 1100  11.00     -1.10     -0.52 
 1101  11.01     -1.10     -0.41 
 1102  11.02     -1.11     -0.30 
 1103  11.03     -1.11     -0.17 
 1104  11.04     -1.11     -0.10 
 1105  11.05     -1.11     -0.12 
 1106  11.06     -1.11     -0.17 
 1107  11.07     -1.12     -0.10 
 1108  11.08     -1.12     -0.20 
 1109  11.09     -1.12     -0.24 
 1110  11.10     -1.12     -0.24 
 1111  11.11     -1.12     -0.29 
 1112  11.12     -1.13     -0.39 
 1113  11.13     -1.13     -0.49 
 1114  11.14     -1.13     -0.54 
 1115  11.15     -1.14     -0.48 
 1116  11.16     -1.14     -0.53 
 1117  11.17     -1.15     -0.52 
 1118  11.18     -1.16     -0.55 
 1119  11.19     -1.16     -0.48 
 1120  11.20     -1.17     -0.45 
 1121  11.21     -1.17     -0.54 
 1122  11.22     -1.18     -0.60 
 1123  11.23     -1.18     -0.62 
 1124  11.24     -1.19     -0.78 
 1125  11.25     -1.20     -0.71 
 1126  11.26     -1.20     -0.74 
 1127  11.27     -1.21     -0.86 
 1128  11.28     -1.22     -0.86 
 1129  11.29     -1.23     -1.00 
 1130  11.30     -1.24     -0.95 
 1131  11.31     -1.25     -0.93 
 1132  11.32     -1.26     -0.91 
 1133  11.33     -1.27     -0.89 
 1134  11.34     -1.27     -0.94 
 1135  11.35     -1.28     -1.00 
 1136  11.36     -1.29     -1.04 
 1137  11.37     -1.30     -1.17 
 1138  11.38     -1.32     -1.11 
 1139  11.39     -1.33     -1.11 
 1140  11.40     -1.34     -1.08 
 1141  11.41     -1.35     -0.91 
 1142  11.42     -1.36     -0.84 
 1143  11.43     -1.37     -0.84 
 1144  11.44     -1.37     -0.80 
 1145  11.45     -1.38     -0.79 
 1146  11.46     -1.39     -0.72 
 1147  11.47     -1.40     -0.70 
 1148  11.48     -1.40     -0.67 
 1149  11.49     -1.41     -0.62 
 1150  11.50     -1.42     -0.64 
 1151  11.51     -1.42     -0.60 
 1152  11.52     -1.43     -0.68 
 1153  11.53     -1.44     -0.74 
 1154  11.54     -1.44     -0.68 
 1155  11.55     -1.45     -0.57 
 1156  11.56     -1.46     -0.63 
 1157  11.57     -1.46     -0.67 
 1158  11.58     -1.47     -0.66 
 1159  11.59     -1.48     -0.67 
 1160  11.60     -1.48     -0.78 
 1161  11.61     -1.49     -0.82 
 1162  11.62     -1.50     -0.69 
 1163  11.63     -1.51     -0.70 
 1164  11.64     -1.51     -0.79 
 1165  11.65     -1.52     -0.77 
 1166  11.66     -1.53     -0.88 
 1167  11.67     -1.54     -0.84 
 1168  11.68     -1.55     -0.86 
 1169  11.69     -1.55     -0.86 
 1170  11.70     -1.56     -0.75 
 1171  11.71     -1.57     -0.63 
 1172  11.72     -1.58     -0.65 
 1173  11.73     -1.58     -0.80 
 1174  11.74     -1.59     -0.86 
 1175  11.75     -1.60     -0.98 
 1176  11.76     -1.61     -1.11 
 1177  11.77     -1.62     -1.16 
 1178  11.78     -1.63     -1.16 
 1179  11.79     -1.64     -1.21 
 1180  11.80     -1.66     -1.26 
 1181  11.81     -1.67     -1.26 
 1182  11.82     -1.68     -1.12 
 1183  11.83     -1.69     -1.17 
 1184  11.84     -1.70     -1.10 
 1185  11.85     -1.71     -1.13 
 1186  11.86     -1.73     -1.10 
 1187  11.87     -1.74     -1.03 
 1188  11.88     -1.75     -0.97 
 1189  11.89     -1.76     -1.03 
 1190  11.90     -1.77     -1.11 
 1191  11.91     -1.78     -1.09 
 1192  11.92     -1.79     -1.16 
 1193  11.93     -1.80     -1.05 
 1194  11.94     -1.81     -1.08 
 1195  11.95     -1.82     -1.09 
 1196  11.96     -1.83     -1.06 
 1197  11.97     -1.84     -1.11 
 1198  11.98     -1.85     -1.21 
 1199  11.99     -1.87     -1.36 
 1200  12.00     -1.88     -1.36 
 1201  12.01     -1.89     -1.33 
 1202  12.02     -1.91     -1.18 
 1203  12.03     -1.92     -1.19 
 1204  12.04     -1.93     -1.17 
 1205  12.05     -1.94     -1.32 
 1206  12.06     -1.96     -1.32 
 1207  12.07     -1.97     -1.43 
 1208  12.08     -1.98     -1.37 
 1209  12.09     -2.00     -1.40 
 1210  12.10     -2.01     -1.32 
 1211  12.11     -2.02     -1.26 
 1212  12.12     -2.04     -1.35 
 1213  12.13     -2.05     -1.33 
 1214  12.14     -2.06     -1.23 
 1215  12.15     -2.08     -1.27 
 1216  12.16     -2.09     -1.27 
 1217  12.17     -2.10     -1.21 
 1218  12.18     -2.11     -1.15 
 1219  12.19     -2.13     -1.06 
 1220  12.20     -2.14     -1.02 
 1221  12.21     -2.15     -0.99 
 1222  12.22     -2.16     -1.05 
 1223  12.23     -2.17     -0.99 
 1224  12.24     -2.18     -1.03 
 1225  12.25     -2.19     -1.03 
 1226  12.26     -2.20     -0.97 
 1227  12.27     -2.21     -1.08 
 1228  12.28     -2.22     -0.98 
 1229  12.29     -2.23     -1.01 
 1230  12.30     -2.24     -0.94 
 1231  12.31     -2.25     -0.95 
 1232  12.32     -2.26     -0.81 
 1233  12.33     -2.26     -0.76 
 1234  12.34     -2.27     -0.60 
 1235  12.35     -2.28     -0.65 
 1236  12.36     -2.28     -0.56 
 1237  12.37     -2.29     -0.52 
 1238  12.38     -2.30     -0.35 
 1239  12.39     -2.30     -0.27 
 1240  12.40     -2.30     -0.39 
 1241  12.41     -2.31     -0.46 
 1242  12.42     -2.31     -0.43 
 1243  12.43     -2.31     -0.36 
 1244  12.44     -2.32     -0.50 
 1245  12.45     -2.32     -0.41 
 1246  12.46     -2.33     -0.21 
 1247  12.47     -2.33     -0.31 
 1248  12.48     -2.33     -0.39 
 1249  12.49     -2.34     -0.39 
 1250  12.50     -2.34     -0.41 
 1251  12.51     -2.34     -0.41 
 1252  12.52     -2.35     -0.41 
 1253  12.53     -2.35     -0.41 
 1254  12.54     -2.36     -0.41 
 1255  12.55     -2.36     -0.43 
 1256  12.56     -2.36     -0.45 
 1257  12.57     -2.37     -0.33 
 1258  12.58     -2.37     -0.34 
 1259  12.59     -2.38     -0.35 
 1260  12.60     -2.38     -0.35 
 1261  12.61     -2.38     -0.26 
 1262  12.62     -2.39     -0.23 
 1263  12.63     -2.39     -0.11 
 1264  12.64     -2.39     -0.01 
 1265  12.65     -2.39      0.14 
 1266  12.66     -2.39      0.13 
 1267  12.67     -2.39      0.24 
 1268  12.68     -2.38      0.21 
 1269  12.69     -2.38      0.16 
 1270  12.70     -2.38      0.13 
 1271  12.71     -2.38      0.17 
 1272  12.72     -2.38      0.25 
 1273  12.73     -2.37      0.34 
 1274  12.74     -2.37      0.26 
 1275  12.75     -2.37      0.22 
 1276  12.76     -2.37      0.24 
 1277  12.77     -2.36      0.29 
 1278  12.78     -2.36      0.20 
 1279  12.79     -2.36      0.35 
 1280  12.80     -2.36      0.30 
 1281  12.81     -2.35      0.27 
 1282  12.82     -2.35      0.18 
 1283  12.83     -2.35      0.30 
 1284  12.84     -2.35      0.45 
 1285  12.85     -2.34      0.41 
 1286  12.86     -2.34      0.40 
 1287  12.87     -2.33      0.35 
 1288  12.88     -2.33      0.39 
 1289  12.89     -2.33      0.44 
 1290  12.90     -2.32      0.46 
 1291  12.91     -2.32      0.54 
 1292  12.92     -2.31      0.54 
 1293  12.93     -2.31      0.48 
 1294  12.94     -2.30      0.50 
 1295  12.95     -2.30      0.57 
 1296  12.96     -2.29      0.58 
 1297  12.97     -2.28      0.74 
 1298  12.98     -2.28      0.77 
 1299  12.99     -2.27      0.76 
 1300  13.00     -2.26      0.72 
 1301  13.01     -2.25      0.79 
 1302  13.02     -2.25      0.76 
 1303  13.03     -2.24      0.78 
 1304  13.04     -2.23      0.71 
 1305  13.05     -2.22      0.69 
 1306  13.06     -2.22      0.66 
 1307  13.07     -2.21      0.81 
 1308  13.08     -2.20      0.77 
 1309  13.09     -2.19      0.69 
 1310  13.10     -2.19      0.57 
 1311  13.11     -2.18      0.56 
 1312  13.12     -2.18      0.55 
 1313  13.13     -2.17      0.55 
 1314  13.14     -2.17      0.62 
 1315  13.15     -2.16      0.56 
 1316  13.16     -2.15      0.72 
 1317  13.17     -2.15      0.77 
 1318  13.18     -2.14      0.85 
 1319  13.19     -2.13      0.89 
 1320  13.20     -2.12      0.93 
 1321  13.21     -2.11      0.77 
 1322  13.22     -2.10      0.81 
 1323  13.23     -2.10      0.70 
 1324  13.24     -2.09      0.78 
 1325  13.25     -2.08      0.86 
 1326  13.26     -2.07      0.99 
 1327  13.27     -2.06      1.08 
 1328  13.28     -2.05      1.04 
 1329  13.29     -2.04      0.92 
 1330  13.30     -2.03      0.90 
 1331  13.31     -2.02      0.86 
 1332  13.32     -2.01      0.82 
 1333  13.33     -2.01      1.01 
 1334  13.34     -2.00      0.89 
 1335  13.35     -1.99      0.81 
 1336  13.36     -1.98      0.82 
 1337  13.37     -1.97      0.77 
 1338  13.38     -1.96      0.80 
 1339  13.39     -1.96      0.79 
 1340  13.40     -1.95      0.89 
 1341  13.41     -1.94      0.99 
 1342  13.42     -1.93      0.86 
 1343  13.43     -1.92      0.92 
 1344  13.44     -1.91      0.99 
 1345  13.45     -1.90      1.06 
 1346  13.46     -1.89      0.97 
 1347  13.47     -1.88      0.99 
 1348  13.48     -1.87      1.09 
 1349  13.49     -1.86      1.28 
 1350  13.50     -1.85      1.35 
 1351  13.51     -1.83      1.40 
 1352  13.52     -1.82      1.40 
 1353  13.53     -1.81      1.44 
 1354  13.54     -1.79      1.54 
 1355  13.55     -1.78      1.66 
 1356  13.56     -1.76      1.62 
 1357  13.57     -1.74      1.70 
 1358  13.58     -1.73      1.65 
 1359  13.59     -1.71      1.78 
 1360  13.60     -1.69      1.78 
 1361  13.61     -1.67      1.81 
 1362  13.62     -1.66      1.87 
 1363  13.63     -1.64      1.81 
 1364  13.64     -1.62      1.74 
 1365  13.65     -1.60      1.71 
 1366  13.66     -1.58      1.70 
 1367  13.67     -1.57      1.68 
 1368  13.68     -1.55      1.73 
 1369  13.69     -1.53      1.71 
 1370  13.70     -1.52      1.70 
 1371  13.71     -1.50      1.76 
 1372  13.72     -1.48      1.75 
 1373  13.73     -1.46      1.67 
 1374  13.74     -1.45      1.69 
 1375  13.75     -1.43      1.56 
 1376  13.76     -1.42      1.62 
 1377  13.77     -1.40      1.60 
 1378  13.78     -1.38      1.67 
 1379  13.79     -1.37      1.63 
 1380  13.80     -1.35      1.64 
 1381  13.81     -1.33      1.76 
 1382  13.82     -1.32      1.63 
 1383  13.83     -1.30      1.55 
 1384  13.84     -1.28      1.54 
 1385  13.85     -1.27      1.54 
 1386  13.86     -1.25      1.56 
 1387  13.87     -1.24      1.56 
 1388  13.88     -1.22      1.46 
 1389  13.89     -1.21      1.51 
 1390  13.90     -1.19      1.42 
 1391  13.91     -1.18      1.41 
 1392  13.92     -1.16      1.37 
 1393  13.93     -1.15      1.42 
 1394  13.94     -1.14      1.49 
 1395  13.95     -1.12      1.35 
 1396  13.96     -1.11      1.29 
 1397  13.97     -1.10      1.32 
 1398  13.98     -1.08      1.44 
 1399  13.99     -1.07      1.46 
 1400  14.00     -1.05      1.38 
 1401  14.01     -1.04      1.42 
 1402  14.02     -1.02      1.32 
 1403  14.03     -1.01      1.22 
 1404  14.04     -1.00      1.24 
 1405  14.05     -0.99      1.17 
 1406  14.06     -0.98      1.18 
 1407  14.07     -0.96      1.02 
 1408  14.08     -0.95      0.94 
 1409  14.09     -0.94      0.95 
 1410  14.10     -0.93      1.03 
 1411  14.11     -0.92      1.03 
 1412  14.12     -0.91      0.96 
 1413  14.13     -0.90      0.87 
 1414  14.14     -0.90      0.85 
 1415  14.15     -0.89      0.87 
 1416  14.16     -0.88      0.88 
 1417  14.17     -0.87      0.92 
 1418  14.18     -0.86      0.89 
 1419  14.19     -0.85      0.84 
 1420  14.20     -0.84      0.81 
 1421  14.21     -0.84      0.78 
 1422  14.22     -0.83      0.78 
 1423  14.23     -0.82      0.72 
 1424  14.24     -0.81      0.66 
 1425  14.25     -0.81      0.60 
 1426  14.26     -0.80      0.77 
 1427  14.27     -0.79      0.74 
 1428  14.28     -0.78      0.70 
 1429  14.29     -0.78      0.64 
 1430  14.30     -0.77      0.62 
 1431  14.31     -0.77      0.72 
 1432  14.32     -0.76      0.79 
 1433  14.33     -0.75      0.84 
 1434  14.34     -0.74      0.89 
 1435  14.35     -0.73      0.94 
 1436  14.36     -0.72      1.00 
 1437  14.37     -0.71      0.93 
 1438  14.38     -0.70      0.88 
 1439  14.39     -0.70      0.93 
 1440  14.40     -0.69      0.99 
 1441  14.41     -0.68      0.86 
 1442  14.42     -0.67      0.89 
 1443  14.43     -0.66      0.93 
 1444  14.44     -0.65      0.98 
 1445  14.45     -0.64      0.92 
 1446  14.46     -0.63      0.83 
 1447  14.47     -0.62      0.82 
 1448  14.48     -0.61      0.78 
 1449  14.49     -0.61      0.74 
 1450  14.50     -0.60      0.70 
 1451  14.51     -0.59      0.69 
 1452  14.52     -0.58      0.72 
 1453  14.53     -0.58      0.73 
 1454  14.54     -0.57      0.64 
 1455  14.55     -0.56      0.58 
 1456  14.56     -0.56      0.53 
 1457  14.57     -0.55      0.51 
 1458  14.58     -0.55      0.48 
 1459  14.59     -0.54      0.56 
 1460  14.60     -0.54      0.56 
 1461  14.61     -0.53      0.52 
 1462  14.62     -0.53      0.46 
 1463  14.63     -0.52      0.31 
 1464  14.64     -0.52      0.45 
 1465  14.65     -0.51      0.34 
 1466  14.66     -0.51      0.23 
 1467  14.67     -0.51      0.25 
 1468  14.68     -0.51      0.30 
 1469  14.69     -0.50      0.18 
 1470  14.70     -0.50      0.14 
 1471  14.71     -0.50      0.26 
 1472  14.72     -0.50      0.25 
 1473  14.73     -0.49      0.24 
 1474  14.74     -0.49      0.32 
 1475  14.75     -0.49      0.23 
 1476  14.76     -0.49      0.28 
 1477  14.77     -0.48      0.28 
 1478  14.78     -0.48      0.23 
 1479  14.79     -0.48      0.12 
 1480  14.80     -0.48      0.04 
 1481  14.81     -0.48      0.08 
 1482  14.82     -0.48      0.08 
 1483  14.83     -0.48      0.05 
 1484  14.84     -0.48      0.14 
 1485  14.85     -0.47      0.27 
 1486  14.86     -0.47      0.28 
 1487  14.87     -0.47      0.37 
 1488  14.88     -0.46      0.33 
 1489  14.89     -0.46      0.27 
 1490  14.90     -0.46      0.19 
 1491  14.91     -0.46      0.14 
 1492  14.92     -0.46      0.08 
 1493  14.93     -0.45      0.06 
 1494  14.94     -0.45     -0.02 
 1495  14.95     -0.45      0.06 
 1496  14.96     -0.45      0.28 
 1497  14.97     -0.45      0.27 
 1498  14.98     -0.45      0.20 
 1499  14.99     -0.45      0.32 
 1500  15.00     -0.44      0.24 
 1501  15.01     -0.44      0.25 
 1502  15.02     -0.44      0.17 
 1503  15.03     -0.44      0.26 
 1504  15.04     -0.43      0.26 
 1505  15.05     -0.43      0.21 
 1506  15.06     -0.43      0.17 
 1507  15.07     -0.43      0.03 
 1508  15.08     -0.43     -0.02 
 1509  15.09     -0.43      0.04 
 1510  15.10     -0.43     -0.00 
 1511  15.11     -0.43      0.14 
 1512  15.12     -0.43      0.25 
 1513  15.13     -0.42      0.24 
 1514  15.14     -0.42      0.26 
 1515  15.15     -0.42      0.22 
 1516  15.16     -0.42      0.22 
 1517  15.17     -0.41      0.17 
 1518  15.18     -0.41      0.11 
 1519  15.19     -0.41     -0.04 
 1520  15.20     -0.41     -0.01 
 1521  15.21     -0.41      0.09 
 1522  15.22     -0.41      0.16 
 1523  15.23     -0.41      0.28 
 1524  15.24     -0.41      0.33 
 1525  15.25     -0.40      0.31 
 1526  15.26     -0.40      0.27 
 1527  15.27     -0.40      0.35 
 1528  15.28     -0.39      0.39 
 1529  15.29     -0.39      0.48 
 1530  15.30     -0.38      0.45 
 1531  15.31     -0.38      0.37 
 1532  15.32     -0.38      0.32 
 1533  15.33     -0.37      0.24 
 1534  15.34     -0.37      0.06 
 1535  15.35     -0.37      0.04 
 1536  15.36     -0.37      0.04 
 1537  15.37     -0.37      0.10 
 1538  15.38     -0.37     -0.02 
 1539  15.39     -0.37     -0.04 
 1540  15.40     -0.37     -0.11 
 1541  15.41     -0.37     -0.19 
 1542  15.42     -0.37     -0.36 
 1543  15.43     -0.38     -0.37 
 1544  15.44     -0.38     -0.55 
 1545  15.45     -0.38     -0.55 
 1546  15.46     -0.39     -0.43 
 1547  15.47     -0.39     -0.43 
 1548  15.48     -0.40     -0.35 
 1549  15.49     -0.40     -0.26 
 1550  15.50     -0.40     -0.39 
 1551  15.51     -0.41     -0.36 
 1552  15.52     -0.41     -0.41 
 1553  15.53     -0.42     -0.32 
 1554  15.54     -0.42     -0.33 
 1555  15.55     -0.42     -0.30 
 1556  15.56     -0.43     -0.36 
 1557  15.57     -0.43     -0.47 
 1558  15.58     -0.43     -0.38 
 1559  15.59     -0.44     -0.38 
 1560  15.60     -0.44     -0.46 
 1561  15.61     -0.45     -0.40 
 1562  15.62     -0.45     -0.41 
 1563  15.63     -0.45     -0.41 
 1564  15.64     -0.46     -0.39 
 1565  15.65     -0.46     -0.40 
