index  time  position  velocity 
  828  8.28     -0.95      0.33 
  829  8.29     -0.95      0.42 
  830  8.30     -0.94      0.25 
  831  8.31     -0.94      0.29 
  832  8.32     -0.94      0.41 
  833  8.33     -0.93      0.49 
  834  8.34     -0.93      0.46 
  835  8.35     -0.92      0.52 
  836  8.36     -0.92      0.58 
  837  8.37     -0.91      0.50 
  838  8.38     -0.91      0.51 
  839  8.39     -0.90      0.58 
  840  8.40     -0.90      0.44 
  841  8.41     -0.89      0.52 
  842  8.42     -0.89      0.60 
  843  8.43     -0.88      0.54 
  844  8.44     -0.88      0.54 
  845  8.45     -0.87      0.58 
  846  8.46     -0.87      0.49 
  847  8.47     -0.86      0.54 
  848  8.48     -0.86      0.53 
  849  8.49     -0.85      0.51 
  850  8.50     -0.84      0.46 
  851  8.51     -0.84      0.44 
  852  8.52     -0.84      0.40 
  853  8.53     -0.83      0.55 
  854  8.54     -0.83      0.41 
  855  8.55     -0.82      0.41 
  856  8.56     -0.82      0.41 
  857  8.57     -0.81      0.37 
  858  8.58     -0.81      0.46 
  859  8.59     -0.81      0.43 
  860  8.60     -0.80      0.51 
  861  8.61     -0.80      0.44 
  862  8.62     -0.79      0.39 
  863  8.63     -0.79      0.36 
  864  8.64     -0.78      0.42 
  865  8.65     -0.78      0.44 
  866  8.66     -0.78      0.57 
  867  8.67     -0.77      0.54 
  868  8.68     -0.76      0.61 
  869  8.69     -0.76      0.79 
  870  8.70     -0.75      0.70 
  871  8.71     -0.74      0.78 
  872  8.72     -0.74      0.81 
  873  8.73     -0.73      0.81 
  874  8.74     -0.72      0.81 
  875  8.75     -0.71      0.86 
  876  8.76     -0.70      0.86 
  877  8.77     -0.69      0.96 
  878  8.78     -0.68      0.93 
  879  8.79     -0.68      0.97 
  880  8.80     -0.67      0.95 
  881  8.81     -0.66      0.95 
  882  8.82     -0.65      1.02 
  883  8.83     -0.64      1.12 
  884  8.84     -0.63      1.02 
  885  8.85     -0.62      1.05 
  886  8.86     -0.60      1.11 
  887  8.87     -0.59      0.98 
  888  8.88     -0.58      0.97 
  889  8.89     -0.57      1.04 
  890  8.90     -0.56      1.05 
  891  8.91     -0.55      1.08 
  892  8.92     -0.54      1.09 
  893  8.93     -0.53      1.05 
  894  8.94     -0.52      0.88 
  895  8.95     -0.51      0.83 
  896  8.96     -0.50      0.78 
  897  8.97     -0.50      0.79 
  898  8.98     -0.49      0.79 
  899  8.99     -0.48      0.80 
  900  9.00     -0.47      0.76 
  901  9.01     -0.46      0.89 
  902  9.02     -0.46      0.87 
  903  9.03     -0.45      0.87 
  904  9.04     -0.44      0.86 
  905  9.05     -0.43      0.79 
  906  9.06     -0.42      0.69 
  907  9.07     -0.41      0.68 
  908  9.08     -0.41      0.85 
  909  9.09     -0.40      0.88 
  910  9.10     -0.39      0.84 
  911  9.11     -0.38      0.86 
  912  9.12     -0.37      0.87 
  913  9.13     -0.37      0.97 
  914  9.14     -0.36      0.88 
  915  9.15     -0.35      0.84 
  916  9.16     -0.34      0.94 
  917  9.17     -0.33      0.96 
  918  9.18     -0.32      0.98 
  919  9.19     -0.31      0.98 
  920  9.20     -0.30      1.07 
  921  9.21     -0.29      1.17 
  922  9.22     -0.28      1.06 
  923  9.23     -0.27      1.03 
  924  9.24     -0.26      0.97 
  925  9.25     -0.25      0.96 
  926  9.26     -0.24      0.86 
  927  9.27     -0.23      0.89 
  928  9.28     -0.22      0.93 
  929  9.29     -0.21      1.02 
  930  9.30     -0.20      1.05 
  931  9.31     -0.19      0.95 
  932  9.32     -0.18      1.01 
  933  9.33     -0.17      0.97 
  934  9.34     -0.16      0.83 
  935  9.35     -0.15      0.84 
  936  9.36     -0.14      0.74 
  937  9.37     -0.14      0.68 
  938  9.38     -0.13      0.68 
  939  9.39     -0.12      0.66 
  940  9.40     -0.12      0.67 
  941  9.41     -0.11      0.65 
  942  9.42     -0.10      0.55 
  943  9.43     -0.10      0.49 
  944  9.44     -0.09      0.49 
  945  9.45     -0.09      0.60 
  946  9.46     -0.08      0.64 
  947  9.47     -0.08      0.70 
  948  9.48     -0.07      0.64 
  949  9.49     -0.06      0.69 
  950  9.50     -0.05      0.66 
  951  9.51     -0.05      0.59 
  952  9.52     -0.04      0.71 
  953  9.53     -0.04      0.74 
  954  9.54     -0.03      0.66 
  955  9.55     -0.02      0.64 
  956  9.56     -0.01      0.59 
  957  9.57     -0.01      0.56 
  958  9.58     -0.00      0.41 
  959  9.59      0.00      0.38 
  960  9.60      0.00      0.25 
  961  9.61      0.01      0.29 
  962  9.62      0.01      0.35 
  963  9.63      0.01      0.23 
  964  9.64      0.02      0.17 
  965  9.65      0.02      0.13 
  966  9.66      0.02      0.17 
  967  9.67      0.02      0.05 
  968  9.68      0.02      0.04 
  969  9.69      0.02      0.08 
  970  9.70      0.02      0.08 
  971  9.71      0.02      0.03 
  972  9.72      0.02     -0.06 
  973  9.73      0.02     -0.01 
  974  9.74      0.02      0.06 
  975  9.75      0.02      0.07 
  976  9.76      0.02      0.08 
  977  9.77      0.02      0.08 
  978  9.78      0.03     -0.01 
  979  9.79      0.03      0.02 
  980  9.80      0.03     -0.03 
  981  9.81      0.03     -0.06 
  982  9.82      0.03     -0.10 
  983  9.83      0.02     -0.19 
  984  9.84      0.02     -0.26 
  985  9.85      0.02     -0.27 
  986  9.86      0.02     -0.22 
  987  9.87      0.01     -0.24 
  988  9.88      0.01     -0.17 
  989  9.89      0.01     -0.24 
  990  9.90      0.01     -0.26 
  991  9.91      0.01     -0.36 
  992  9.92      0.00     -0.34 
  993  9.93     -0.00     -0.35 
  994  9.94     -0.01     -0.41 
  995  9.95     -0.01     -0.45 
  996  9.96     -0.01     -0.50 
  997  9.97     -0.02     -0.45 
  998  9.98     -0.02     -0.41 
  999  9.99     -0.03     -0.49 
 1000  10.00     -0.03     -0.42 
 1001  10.01     -0.04     -0.44 
 1002  10.02     -0.04     -0.48 
 1003  10.03     -0.05     -0.55 
 1004  10.04     -0.05     -0.57 
 1005  10.05     -0.06     -0.68 
 1006  10.06     -0.06     -0.71 
 1007  10.07     -0.07     -0.61 
 1008  10.08     -0.08     -0.77 
 1009  10.09     -0.08     -0.72 
 1010  10.10     -0.09     -0.77 
 1011  10.11     -0.10     -0.84 
 1012  10.12     -0.11     -0.79 
 1013  10.13     -0.12     -0.75 
 1014  10.14     -0.12     -0.69 
 1015  10.15     -0.13     -0.88 
 1016  10.16     -0.14     -0.78 
 1017  10.17     -0.15     -0.76 
 1018  10.18     -0.15     -0.74 
 1019  10.19     -0.16     -0.88 
 1020  10.20     -0.17     -0.84 
 1021  10.21     -0.18     -0.81 
 1022  10.22     -0.19     -0.80 
 1023  10.23     -0.19     -0.84 
 1024  10.24     -0.20     -0.66 
 1025  10.25     -0.21     -0.69 
 1026  10.26     -0.22     -0.65 
 1027  10.27     -0.22     -0.55 
 1028  10.28     -0.23     -0.50 
 1029  10.29     -0.23     -0.50 
 1030  10.30     -0.24     -0.44 
 1031  10.31     -0.24     -0.43 
 1032  10.32     -0.25     -0.43 
 1033  10.33     -0.25     -0.45 
 1034  10.34     -0.26     -0.51 
 1035  10.35     -0.26     -0.53 
 1036  10.36     -0.27     -0.54 
 1037  10.37     -0.27     -0.53 
 1038  10.38     -0.28     -0.47 
 1039  10.39     -0.28     -0.42 
 1040  10.40     -0.29     -0.42 
 1041  10.41     -0.29     -0.57 
 1042  10.42     -0.30     -0.66 
 1043  10.43     -0.30     -0.73 
 1044  10.44     -0.31     -0.87 
 1045  10.45     -0.32     -0.89 
 1046  10.46     -0.33     -0.68 
 1047  10.47     -0.33     -0.78 
 1048  10.48     -0.34     -0.77 
 1049  10.49     -0.35     -0.92 
 1050  10.50     -0.36     -0.91 
 1051  10.51     -0.37     -0.99 
 1052  10.52     -0.38     -1.01 
 1053  10.53     -0.39     -1.09 
 1054  10.54     -0.40     -1.02 
 1055  10.55     -0.41     -0.92 
 1056  10.56     -0.42     -0.95 
 1057  10.57     -0.43     -0.94 
 1058  10.58     -0.44     -0.86 
 1059  10.59     -0.45     -0.91 
 1060  10.60     -0.46     -0.82 
 1061  10.61     -0.46     -0.75 
 1062  10.62     -0.47     -0.80 
 1063  10.63     -0.48     -0.89 
 1064  10.64     -0.49     -0.93 
 1065  10.65     -0.50     -0.68 
 1066  10.66     -0.50     -0.62 
 1067  10.67     -0.51     -0.73 
 1068  10.68     -0.52     -0.66 
 1069  10.69     -0.52     -0.74 
 1070  10.70     -0.53     -0.79 
 1071  10.71     -0.54     -0.82 
 1072  10.72     -0.55     -0.78 
 1073  10.73     -0.56     -0.84 
 1074  10.74     -0.56     -0.92 
 1075  10.75     -0.57     -1.18 
 1076  10.76     -0.58     -1.16 
 1077  10.77     -0.60     -1.12 
 1078  10.78     -0.61     -1.15 
 1079  10.79     -0.62     -1.04 
 1080  10.80     -0.63     -0.99 
 1081  10.81     -0.64     -0.97 
 1082  10.82     -0.65     -0.89 
 1083  10.83     -0.66     -0.82 
 1084  10.84     -0.67     -0.97 
 1085  10.85     -0.68     -1.01 
 1086  10.86     -0.69     -0.94 
 1087  10.87     -0.70     -0.78 
 1088  10.88     -0.70     -0.70 
 1089  10.89     -0.71     -0.58 
 1090  10.90     -0.72     -0.54 
 1091  10.91     -0.72     -0.55 
 1092  10.92     -0.73     -0.49 
 1093  10.93     -0.73     -0.37 
 1094  10.94     -0.74     -0.49 
 1095  10.95     -0.74     -0.50 
 1096  10.96     -0.75     -0.48 
 1097  10.97     -0.75     -0.50 
 1098  10.98     -0.76     -0.57 
 1099  10.99     -0.76     -0.40 
 1100  11.00     -0.76     -0.25 
 1101  11.01     -0.77     -0.20 
 1102  11.02     -0.77     -0.35 
 1103  11.03     -0.77     -0.35 
 1104  11.04     -0.78     -0.35 
 1105  11.05     -0.78     -0.40 
 1106  11.06     -0.78     -0.35 
 1107  11.07     -0.79     -0.37 
 1108  11.08     -0.79     -0.30 
 1109  11.09     -0.79     -0.32 
 1110  11.10     -0.80     -0.35 
 1111  11.11     -0.80     -0.23 
 1112  11.12     -0.80     -0.27 
 1113  11.13     -0.81     -0.19 
 1114  11.14     -0.81     -0.08 
 1115  11.15     -0.81     -0.08 
 1116  11.16     -0.81     -0.07 
 1117  11.17     -0.81      0.02 
 1118  11.18     -0.81      0.01 
 1119  11.19     -0.81      0.00 
 1120  11.20     -0.81      0.04 
 1121  11.21     -0.81      0.06 
 1122  11.22     -0.81      0.10 
 1123  11.23     -0.81      0.03 
 1124  11.24     -0.81      0.09 
 1125  11.25     -0.81      0.02 
 1126  11.26     -0.81     -0.00 
 1127  11.27     -0.81     -0.09 
 1128  11.28     -0.81     -0.23 
 1129  11.29     -0.81     -0.24 
 1130  11.30     -0.81     -0.16 
 1131  11.31     -0.81     -0.13 
 1132  11.32     -0.81     -0.14 
 1133  11.33     -0.82     -0.15 
 1134  11.34     -0.82     -0.10 
 1135  11.35     -0.82     -0.12 
 1136  11.36     -0.82     -0.09 
 1137  11.37     -0.82     -0.02 
 1138  11.38     -0.82      0.14 
 1139  11.39     -0.82      0.23 
 1140  11.40     -0.82      0.29 
 1141  11.41     -0.81      0.17 
 1142  11.42     -0.81      0.10 
 1143  11.43     -0.81      0.02 
 1144  11.44     -0.81      0.02 
 1145  11.45     -0.81      0.09 
 1146  11.46     -0.81      0.15 
 1147  11.47     -0.81      0.04 
 1148  11.48     -0.81      0.13 
 1149  11.49     -0.81      0.15 
 1150  11.50     -0.81      0.15 
 1151  11.51     -0.80      0.17 
 1152  11.52     -0.80      0.14 
 1153  11.53     -0.80      0.20 
 1154  11.54     -0.80     -0.00 
 1155  11.55     -0.80     -0.01 
 1156  11.56     -0.80      0.01 
 1157  11.57     -0.80     -0.02 
 1158  11.58     -0.80     -0.04 
 1159  11.59     -0.80     -0.06 
 1160  11.60     -0.80      0.08 
 1161  11.61     -0.80      0.22 
 1162  11.62     -0.80      0.15 
 1163  11.63     -0.80      0.17 
 1164  11.64     -0.79      0.06 
 1165  11.65     -0.79     -0.02 
 1166  11.66     -0.79      0.11 
 1167  11.67     -0.79      0.09 
 1168  11.68     -0.79      0.15 
 1169  11.69     -0.79      0.17 
 1170  11.70     -0.79      0.19 
 1171  11.71     -0.79      0.22 
 1172  11.72     -0.78      0.09 
 1173  11.73     -0.78      0.12 
 1174  11.74     -0.78      0.11 
 1175  11.75     -0.78      0.03 
 1176  11.76     -0.78      0.14 
 1177  11.77     -0.78     -0.02 
 1178  11.78     -0.78     -0.05 
 1179  11.79     -0.78      0.05 
 1180  11.80     -0.78      0.12 
 1181  11.81     -0.78      0.06 
 1182  11.82     -0.78      0.06 
 1183  11.83     -0.78      0.19 
 1184  11.84     -0.78      0.30 
 1185  11.85     -0.77      0.28 
 1186  11.86     -0.77      0.27 
 1187  11.87     -0.77      0.29 
 1188  11.88     -0.76      0.44 
 1189  11.89     -0.76      0.40 
 1190  11.90     -0.76      0.43 
 1191  11.91     -0.75      0.50 
 1192  11.92     -0.75      0.43 
 1193  11.93     -0.74      0.42 
 1194  11.94     -0.74      0.48 
 1195  11.95     -0.73      0.43 
 1196  11.96     -0.73      0.47 
 1197  11.97     -0.72      0.52 
 1198  11.98     -0.72      0.48 
 1199  11.99     -0.71      0.50 
 1200  12.00     -0.71      0.61 
 1201  12.01     -0.70      0.62 
 1202  12.02     -0.70      0.66 
 1203  12.03     -0.69      0.68 
 1204  12.04     -0.68      0.81 
 1205  12.05     -0.68      0.88 
 1206  12.06     -0.67      0.91 
 1207  12.07     -0.66      0.81 
 1208  12.08     -0.65      0.93 
 1209  12.09     -0.64      0.93 
 1210  12.10     -0.63      1.02 
 1211  12.11     -0.62      1.00 
 1212  12.12     -0.61      1.09 
 1213  12.13     -0.60      1.13 
 1214  12.14     -0.59      1.01 
 1215  12.15     -0.58      1.04 
 1216  12.16     -0.57      1.07 
 1217  12.17     -0.56      1.13 
 1218  12.18     -0.55      1.12 
 1219  12.19     -0.54      1.03 
 1220  12.20     -0.52      1.08 
 1221  12.21     -0.51      1.11 
 1222  12.22     -0.50      1.14 
 1223  12.23     -0.49      1.20 
 1224  12.24     -0.48      1.28 
 1225  12.25     -0.47      1.24 
 1226  12.26     -0.45      1.27 
 1227  12.27     -0.44      1.21 
 1228  12.28     -0.43      1.27 
 1229  12.29     -0.42      1.26 
 1230  12.30     -0.40      1.27 
 1231  12.31     -0.39      1.22 
 1232  12.32     -0.38      1.16 
 1233  12.33     -0.37      1.20 
 1234  12.34     -0.36      1.27 
 1235  12.35     -0.34      1.24 
 1236  12.36     -0.33      1.33 
 1237  12.37     -0.32      1.32 
 1238  12.38     -0.30      1.28 
 1239  12.39     -0.29      1.30 
 1240  12.40     -0.28      1.12 
 1241  12.41     -0.27      1.05 
 1242  12.42     -0.26      1.01 
 1243  12.43     -0.25      1.09 
 1244  12.44     -0.24      1.08 
 1245  12.45     -0.22      1.17 
 1246  12.46     -0.21      1.15 
 1247  12.47     -0.20      1.22 
 1248  12.48     -0.19      1.17 
 1249  12.49     -0.18      1.23 
 1250  12.50     -0.17      1.06 
 1251  12.51     -0.15      1.14 
 1252  12.52     -0.14      1.07 
 1253  12.53     -0.13      1.17 
 1254  12.54     -0.12      1.23 
 1255  12.55     -0.11      1.19 
 1256  12.56     -0.10      1.30 
 1257  12.57     -0.08      1.34 
 1258  12.58     -0.07      1.44 
 1259  12.59     -0.06      1.49 
 1260  12.60     -0.04      1.47 
 1261  12.61     -0.03      1.57 
 1262  12.62     -0.01      1.46 
 1263  12.63      0.00      1.41 
 1264  12.64      0.02      1.45 
 1265  12.65      0.03      1.36 
 1266  12.66      0.05      1.36 
 1267  12.67      0.06      1.31 
 1268  12.68      0.07      1.22 
 1269  12.69      0.09      1.16 
 1270  12.70      0.10      1.22 
 1271  12.71      0.11      1.23 
 1272  12.72      0.12      1.24 
 1273  12.73      0.13      1.25 
 1274  12.74      0.15      1.21 
 1275  12.75      0.16      1.17 
 1276  12.76      0.17      1.10 
 1277  12.77      0.18      1.14 
 1278  12.78      0.19      1.26 
 1279  12.79      0.20      1.40 
 1280  12.80      0.22      1.26 
 1281  12.81      0.23      1.12 
 1282  12.82      0.24      1.20 
 1283  12.83      0.25      1.17 
 1284  12.84      0.27      0.96 
 1285  12.85      0.28      0.95 
 1286  12.86      0.29      1.01 
 1287  12.87      0.30      1.05 
 1288  12.88      0.31      1.08 
 1289  12.89      0.32      1.01 
 1290  12.90      0.33      0.99 
 1291  12.91      0.34      0.88 
 1292  12.92      0.35      0.87 
 1293  12.93      0.35      0.98 
 1294  12.94      0.36      1.00 
 1295  12.95      0.37      0.92 
 1296  12.96      0.38      1.00 
 1297  12.97      0.39      0.98 
 1298  12.98      0.40      0.97 
 1299  12.99      0.41      1.16 
 1300  13.00      0.42      1.15 
 1301  13.01      0.44      1.21 
 1302  13.02      0.45      1.19 
 1303  13.03      0.46      1.16 
 1304  13.04      0.47      1.15 
 1305  13.05      0.48      1.04 
 1306  13.06      0.49      0.98 
 1307  13.07      0.50      1.04 
 1308  13.08      0.51      0.93 
 1309  13.09      0.52      1.00 
 1310  13.10      0.53      0.91 
 1311  13.11      0.54      0.90 
 1312  13.12      0.55      0.87 
 1313  13.13      0.56      0.87 
 1314  13.14      0.57      0.93 
 1315  13.15      0.58      1.06 
 1316  13.16      0.59      1.03 
 1317  13.17      0.60      1.05 
 1318  13.18      0.61      1.00 
 1319  13.19      0.62      1.12 
 1320  13.20      0.63      1.14 
 1321  13.21      0.64      1.32 
 1322  13.22      0.66      1.34 
 1323  13.23      0.67      1.22 
 1324  13.24      0.68      1.30 
 1325  13.25      0.69      1.30 
 1326  13.26      0.71      1.22 
 1327  13.27      0.72      1.15 
 1328  13.28      0.73      1.22 
 1329  13.29      0.74      1.21 
 1330  13.30      0.75      1.09 
 1331  13.31      0.77      1.06 
 1332  13.32      0.78      1.02 
 1333  13.33      0.79      1.07 
 1334  13.34      0.80      1.00 
 1335  13.35      0.81      1.08 
 1336  13.36      0.82      1.10 
 1337  13.37      0.83      1.05 
 1338  13.38      0.84      1.03 
 1339  13.39      0.85      1.09 
 1340  13.40      0.86      1.06 
 1341  13.41      0.87      1.10 
 1342  13.42      0.88      1.02 
 1343  13.43      0.89      1.05 
 1344  13.44      0.90      0.98 
 1345  13.45      0.91      1.06 
 1346  13.46      0.92      0.97 
 1347  13.47      0.93      0.93 
 1348  13.48      0.94      0.95 
 1349  13.49      0.95      0.96 
 1350  13.50      0.96      0.91 
 1351  13.51      0.97      0.93 
 1352  13.52      0.98      0.98 
 1353  13.53      0.99      1.01 
 1354  13.54      1.00      0.97 
 1355  13.55      1.01      0.99 
 1356  13.56      1.02      0.91 
 1357  13.57      1.03      0.84 
 1358  13.58      1.04      0.90 
 1359  13.59      1.05      0.91 
 1360  13.60      1.05      0.90 
 1361  13.61      1.06      0.72 
 1362  13.62      1.07      0.61 
 1363  13.63      1.08      0.54 
 1364  13.64      1.08      0.65 
 1365  13.65      1.09      0.61 
 1366  13.66      1.10      0.59 
 1367  13.67      1.10      0.76 
 1368  13.68      1.11      0.78 
 1369  13.69      1.12      0.77 
 1370  13.70      1.12      0.79 
 1371  13.71      1.13      0.79 
 1372  13.72      1.14      0.71 
 1373  13.73      1.15      0.80 
 1374  13.74      1.16      0.77 
 1375  13.75      1.16      0.72 
 1376  13.76      1.17      0.76 
 1377  13.77      1.18      0.65 
 1378  13.78      1.18      0.73 
 1379  13.79      1.19      0.74 
 1380  13.80      1.20      0.72 
 1381  13.81      1.21      0.76 
 1382  13.82      1.21      0.74 
 1383  13.83      1.22      0.80 
 1384  13.84      1.23      0.91 
 1385  13.85      1.24      0.89 
 1386  13.86      1.25      0.93 
 1387  13.87      1.26      1.00 
 1388  13.88      1.27      0.89 
 1389  13.89      1.28      0.90 
 1390  13.90      1.28      0.96 
 1391  13.91      1.29      1.03 
 1392  13.92      1.30      1.05 
 1393  13.93      1.31      1.07 
 1394  13.94      1.33      0.97 
 1395  13.95      1.33      0.93 
 1396  13.96      1.34      0.82 
 1397  13.97      1.35      0.99 
 1398  13.98      1.36      1.07 
 1399  13.99      1.37      1.01 
 1400  14.00      1.38      0.98 
 1401  14.01      1.39      0.98 
 1402  14.02      1.40      1.00 
 1403  14.03      1.41      1.01 
 1404  14.04      1.42      1.07 
 1405  14.05      1.43      1.21 
 1406  14.06      1.45      1.14 
 1407  14.07      1.46      1.19 
 1408  14.08      1.47      1.19 
 1409  14.09      1.48      1.24 
 1410  14.10      1.49      1.27 
 1411  14.11      1.51      1.20 
 1412  14.12      1.52      1.13 
 1413  14.13      1.53      1.10 
 1414  14.14      1.54      1.01 
 1415  14.15      1.55      1.06 
 1416  14.16      1.56      0.93 
 1417  14.17      1.57      0.89 
 1418  14.18      1.58      0.93 
 1419  14.19      1.59      0.82 
 1420  14.20      1.60      0.76 
 1421  14.21      1.60      0.55 
 1422  14.22      1.61      0.44 
 1423  14.23      1.61      0.56 
 1424  14.24      1.62      0.51 
 1425  14.25      1.63      0.46 
 1426  14.26      1.63      0.55 
 1427  14.27      1.64      0.51 
 1428  14.28      1.64      0.73 
 1429  14.29      1.65      0.76 
 1430  14.30      1.66      0.69 
 1431  14.31      1.66      0.60 
 1432  14.32      1.67      0.54 
 1433  14.33      1.67      0.61 
 1434  14.34      1.68      0.61 
 1435  14.35      1.69      0.68 
 1436  14.36      1.69      0.68 
 1437  14.37      1.70      0.68 
 1438  14.38      1.71      0.69 
 1439  14.39      1.71      0.52 
 1440  14.40      1.72      0.61 
 1441  14.41      1.72      0.51 
 1442  14.42      1.73      0.33 
 1443  14.43      1.73      0.37 
 1444  14.44      1.74      0.26 
 1445  14.45      1.74      0.18 
 1446  14.46      1.74      0.25 
 1447  14.47      1.74      0.24 
 1448  14.48      1.75      0.22 
 1449  14.49      1.75      0.28 
 1450  14.50      1.75      0.28 
 1451  14.51      1.75      0.25 
 1452  14.52      1.76      0.31 
 1453  14.53      1.76      0.30 
 1454  14.54      1.76      0.36 
 1455  14.55      1.77      0.25 
 1456  14.56      1.77      0.19 
 1457  14.57      1.77      0.32 
 1458  14.58      1.77      0.32 
 1459  14.59      1.78      0.32 
 1460  14.60      1.78      0.34 
 1461  14.61      1.78      0.23 
 1462  14.62      1.79      0.19 
 1463  14.63      1.79      0.17 
 1464  14.64      1.79      0.16 
 1465  14.65      1.79      0.23 
 1466  14.66      1.79      0.22 
 1467  14.67      1.80      0.26 
 1468  14.68      1.80      0.22 
 1469  14.69      1.80      0.28 
 1470  14.70      1.80      0.32 
 1471  14.71      1.81      0.33 
 1472  14.72      1.81      0.37 
 1473  14.73      1.81      0.22 
 1474  14.74      1.82      0.15 
 1475  14.75      1.82      0.11 
 1476  14.76      1.82      0.10 
 1477  14.77      1.82      0.16 
 1478  14.78      1.82      0.16 
 1479  14.79      1.82      0.20 
 1480  14.80      1.82      0.24 
 1481  14.81      1.83      0.19 
 1482  14.82      1.83      0.20 
 1483  14.83      1.83      0.27 
 1484  14.84      1.83      0.29 
 1485  14.85      1.84      0.10 
 1486  14.86      1.84      0.16 
 1487  14.87      1.84      0.26 
 1488  14.88      1.84      0.16 
 1489  14.89      1.84      0.13 
 1490  14.90      1.84      0.11 
 1491  14.91      1.85      0.19 
 1492  14.92      1.85      0.24 
 1493  14.93      1.85      0.16 
 1494  14.94      1.85      0.24 
 1495  14.95      1.85      0.19 
 1496  14.96      1.86      0.18 
 1497  14.97      1.86      0.15 
 1498  14.98      1.86      0.10 
 1499  14.99      1.86     -0.02 
 1500  15.00      1.86     -0.06 
 1501  15.01      1.86     -0.08 
 1502  15.02      1.86     -0.05 
 1503  15.03      1.86     -0.00 
 1504  15.04      1.86      0.11 
 1505  15.05      1.86      0.07 
 1506  15.06      1.86      0.20 
 1507  15.07      1.86      0.21 
 1508  15.08      1.86      0.17 
 1509  15.09      1.87      0.19 
 1510  15.10      1.87      0.11 
 1511  15.11      1.87      0.13 
 1512  15.12      1.87      0.09 
 1513  15.13      1.87      0.19 
 1514  15.14      1.87      0.18 
 1515  15.15      1.87     -0.01 
 1516  15.16      1.87      0.04 
 1517  15.17      1.87      0.02 
 1518  15.18      1.87      0.10 
 1519  15.19      1.88      0.09 
 1520  15.20      1.88      0.11 
 1521  15.21      1.88      0.04 
 1522  15.22      1.88      0.03 
 1523  15.23      1.88     -0.03 
 1524  15.24      1.88      0.17 
 1525  15.25      1.88      0.16 
 1526  15.26      1.88      0.20 
 1527  15.27      1.88      0.13 
 1528  15.28      1.88      0.18 
 1529  15.29      1.89      0.19 
 1530  15.30      1.89      0.18 
 1531  15.31      1.89      0.18 
 1532  15.32      1.89      0.21 
 1533  15.33      1.89      0.18 
 1534  15.34      1.90      0.08 
 1535  15.35      1.90      0.00 
 1536  15.36      1.90     -0.02 
 1537  15.37      1.90      0.07 
 1538  15.38      1.90      0.04 
 1539  15.39      1.90      0.12 
 1540  15.40      1.90      0.19 
 1541  15.41      1.90      0.01 
 1542  15.42      1.90     -0.00 
 1543  15.43      1.90      0.05 
 1544  15.44      1.90      0.13 
 1545  15.45      1.90      0.05 
 1546  15.46      1.90     -0.03 
 1547  15.47      1.90     -0.24 
 1548  15.48      1.90     -0.28 
 1549  15.49      1.90     -0.33 
 1550  15.50      1.89     -0.20 
 1551  15.51      1.89     -0.30 
 1552  15.52      1.89     -0.39 
 1553  15.53      1.89     -0.35 
 1554  15.54      1.88     -0.38 
 1555  15.55      1.88     -0.46 
 1556  15.56      1.87     -0.49 
 1557  15.57      1.87     -0.55 
 1558  15.58      1.86     -0.50 
 1559  15.59      1.86     -0.49 
 1560  15.60      1.85     -0.46 
 1561  15.61      1.85     -0.44 
 1562  15.62      1.84     -0.36 
 1563  15.63      1.84     -0.39 
 1564  15.64      1.84     -0.45 
 1565  15.65      1.83     -0.45 
 1566  15.66      1.83     -0.58 
 1567  15.67      1.82     -0.62 
 1568  15.68      1.82     -0.64 
 1569  15.69      1.81     -0.73 
 1570  15.70      1.80     -0.68 
 1571  15.71      1.79     -0.50 
 1572  15.72      1.79     -0.61 
 1573  15.73      1.78     -0.46 
 1574  15.74      1.78     -0.53 
 1575  15.75      1.77     -0.64 
 1576  15.76      1.77     -0.67 
 1577  15.77      1.76     -0.64 
 1578  15.78      1.75     -0.79 
 1579  15.79      1.75     -0.68 
 1580  15.80      1.74     -0.68 
 1581  15.81      1.73     -0.81 
 1582  15.82      1.72     -0.81 
 1583  15.83      1.72     -0.79 
 1584  15.84      1.71     -0.80 
 1585  15.85      1.70     -0.76 
 1586  15.86      1.69     -0.67 
 1587  15.87      1.69     -0.70 
 1588  15.88      1.68     -0.81 
 1589  15.89      1.67     -0.90 
 1590  15.90      1.66     -0.86 
 1591  15.91      1.65     -0.87 
 1592  15.92      1.65     -0.90 
 1593  15.93      1.64     -0.93 
 1594  15.94      1.63     -0.96 
 1595  15.95      1.62     -0.97 
 1596  15.96      1.61     -1.01 
 1597  15.97      1.60     -1.04 
 1598  15.98      1.59     -0.91 
 1599  15.99      1.58     -1.10 
 1600  16.00      1.57     -1.04 
 1601  16.01      1.56     -1.07 
 1602  16.02      1.55     -1.11 
 1603  16.03      1.53     -1.22 
 1604  16.04      1.52     -1.23 
 1605  16.05      1.51     -1.14 
 1606  16.06      1.50     -1.04 
 1607  16.07      1.49     -1.08 
 1608  16.08      1.48     -1.10 
 1609  16.09      1.47     -1.18 
 1610  16.10      1.45     -1.14 
 1611  16.11      1.44     -1.16 
 1612  16.12      1.43     -1.23 
 1613  16.13      1.42     -1.24 
 1614  16.14      1.41     -1.17 
 1615  16.15      1.40     -1.18 
 1616  16.16      1.38     -1.11 
 1617  16.17      1.37     -1.20 
 1618  16.18      1.36     -1.30 
 1619  16.19      1.35     -1.38 
 1620  16.20      1.33     -1.52 
 1621  16.21      1.32     -1.61 
